"3.86e-4_212141 - RawData"
"Wavelength nm."	"Abs."
200,00	0,614
200,50	0,610
201,00	0,610
201,50	0,606
202,00	0,602
202,50	0,601
203,00	0,600
203,50	0,602
204,00	0,600
204,50	0,596
205,00	0,598
205,50	0,594
206,00	0,595
206,50	0,594
207,00	0,593
207,50	0,593
208,00	0,591
208,50	0,592
209,00	0,592
209,50	0,590
210,00	0,589
210,50	0,589
211,00	0,587
211,50	0,587
212,00	0,587
212,50	0,586
213,00	0,585
213,50	0,585
214,00	0,585
214,50	0,582
215,00	0,584
215,50	0,583
216,00	0,582
216,50	0,582
217,00	0,581
217,50	0,581
218,00	0,580
218,50	0,579
219,00	0,578
219,50	0,577
220,00	0,577
220,50	0,576
221,00	0,576
221,50	0,577
222,00	0,575
222,50	0,576
223,00	0,574
223,50	0,574
224,00	0,573
224,50	0,572
225,00	0,572
225,50	0,571
226,00	0,570
226,50	0,571
227,00	0,571
227,50	0,571
228,00	0,569
228,50	0,569
229,00	0,569
229,50	0,570
230,00	0,569
230,50	0,568
231,00	0,567
231,50	0,567
232,00	0,568
232,50	0,568
233,00	0,568
233,50	0,567
234,00	0,568
234,50	0,567
235,00	0,567
235,50	0,568
236,00	0,568
236,50	0,566
237,00	0,568
237,50	0,568
238,00	0,569
238,50	0,568
239,00	0,569
239,50	0,569
240,00	0,569
240,50	0,570
241,00	0,571
241,50	0,570
242,00	0,569
242,50	0,572
243,00	0,572
243,50	0,573
244,00	0,573
244,50	0,574
245,00	0,574
245,50	0,574
246,00	0,576
246,50	0,576
247,00	0,576
247,50	0,577
248,00	0,578
248,50	0,578
249,00	0,579
249,50	0,580
250,00	0,580
250,50	0,581
251,00	0,582
251,50	0,583
252,00	0,583
252,50	0,583
253,00	0,583
253,50	0,585
254,00	0,586
254,50	0,586
255,00	0,586
255,50	0,587
256,00	0,586
256,50	0,587
257,00	0,589
257,50	0,588
258,00	0,589
258,50	0,589
259,00	0,589
259,50	0,590
260,00	0,592
260,50	0,590
261,00	0,591
261,50	0,591
262,00	0,591
262,50	0,591
263,00	0,590
263,50	0,591
264,00	0,592
264,50	0,592
265,00	0,591
265,50	0,591
266,00	0,591
266,50	0,591
267,00	0,590
267,50	0,590
268,00	0,590
268,50	0,589
269,00	0,589
269,50	0,588
270,00	0,588
270,50	0,588
271,00	0,587
271,50	0,586
272,00	0,584
272,50	0,584
273,00	0,584
273,50	0,583
274,00	0,582
274,50	0,580
275,00	0,580
275,50	0,579
276,00	0,578
276,50	0,577
277,00	0,575
277,50	0,574
278,00	0,573
278,50	0,572
279,00	0,572
279,50	0,570
280,00	0,569
280,50	0,567
281,00	0,567
281,50	0,565
282,00	0,565
282,50	0,563
283,00	0,562
